6437,1648,3000,4000,5003,25,2/17/2022,10.30PM,106
6438,1231,3002,4002,5005,25,8/15/2022,9.00AM,202
6439,1729,3005,4000,5001,25,10/22/2022,2.30AM,103
6440,1704,3005,4000,5006,25,10/2/2022,4.00AM,101
6441,1564,3006,4002,5000,25,6/15/2022,4.00PM,201
6442,1865,3026,4002,5001,25,10/17/2022,6.30PM,101
6443,1027,3028,4001,5001,25,3/15/2022,6.30PM,103
6444,1183,3006,4002,5000,25,6/20/2022,9.00AM,204
6445,1474,3014,4001,5001,25,10/22/2022,10.30AM,104
6446,1527,3026,4001,5006,25,4/3/2022,9.00PM,204
6447,1235,3006,4001,5000,25,9/16/2022,6.30PM,104
6448,1084,3004,4000,5002,25,6/23/2022,5.30PM,205
6449,1980,3022,4000,5001,25,1/9/2022,8.00AM,106
6450,1664,3018,4002,5002,25,9/10/2022,1.00PM,102
6451,1474,3001,4001,5005,25,3/14/2022,3.30AM,105
6452,1920,3006,4002,5004,25,6/22/2022,11.00AM,102
6453,1944,3005,4001,5003,25,4/20/2022,2.00AM,205
6454,1727,3002,4000,5005,25,1/18/2022,3.00AM,103
6455,1671,3023,4002,5001,25,9/7/2022,7.30AM,101
6456,1387,3007,4001,5001,25,5/17/2022,6.30PM,201
6457,1674,3018,4001,5005,25,11/14/2022,8.30PM,105
6458,1009,3005,4001,5004,25,10/24/2022,3.30AM,101
6459,1648,3012,4000,5003,25,8/10/2022,8.30AM,103
6460,1558,3020,4002,5001,25,11/6/2022,2.30PM,106
6461,1225,3011,4002,5004,25,8/2/2022,4.30PM,201
6462,1392,3027,4002,5000,25,2/18/2022,7.00PM,103
6463,1234,3024,4000,5002,25,4/3/2022,4.00AM,205
6464,1528,3006,4002,5006,25,3/12/2022,7.00PM,202
6465,1721,3027,4000,5006,25,9/11/2022,4.30AM,101
6466,1862,3014,4000,5000,25,6/17/2022,5.30PM,102
6467,1708,3007,4000,5005,25,6/17/2022,11.00AM,106
6468,1430,3016,4000,5006,25,1/23/2022,1.30AM,101
6469,1445,3010,4000,5004,25,2/16/2022,6.00PM,204
6470,1950,3000,4002,5003,25,1/2/2022,8.00AM,106
6471,1865,3004,4000,5000,25,8/5/2022,5.00PM,106
6472,1100,3025,4002,5002,25,5/3/2022,5.00AM,103
6473,1941,3001,4002,5006,25,2/14/2022,7.00PM,204
6474,1112,3014,4002,5002,25,4/8/2022,7.30PM,105
6475,1019,3014,4000,5001,25,5/22/2022,1.00PM,202
6476,1540,3000,4000,5004,25,9/7/2022,6.00AM,203
6477,1487,3023,4000,5006,25,9/9/2022,11.00AM,204
6478,1477,3023,4002,5006,25,4/15/2022,6.30AM,202
6479,1513,3021,4001,5005,25,11/22/2022,3.30PM,202
6480,1779,3004,4000,5006,25,1/11/2022,8.00PM,203
6481,1603,3022,4001,5005,25,10/4/2022,10.30AM,204
6482,1650,3022,4000,5004,25,9/14/2022,3.00AM,106
6483,1281,3010,4000,5006,25,7/3/2022,1.00PM,202
6484,1256,3019,4000,5004,25,2/23/2022,4.00PM,204
6485,1986,3006,4002,5002,25,3/2/2022,9.30PM,102
6486,1724,3019,4001,5003,25,9/7/2022,2.30PM,104
6487,1873,3004,4002,5005,25,6/10/2022,2.00PM,204
6488,1381,3021,4002,5001,25,8/27/2022,2.30PM,203
6489,1524,3009,4002,5003,25,6/10/2022,1.30AM,102
6490,1853,3008,4001,5000,25,9/24/2022,2.00PM,202
6491,1232,3015,4002,5006,25,11/24/2022,2.30PM,202
6492,1248,3000,4001,5002,25,2/17/2022,10.00AM,104
6493,1491,3010,4000,5004,25,6/25/2022,10.30PM,104
6494,1260,3015,4001,5003,25,8/23/2022,8.30PM,106
6495,1025,3026,4002,5001,25,1/16/2022,8.00AM,101
6496,1186,3011,4001,5001,25,1/4/2022,1.00AM,202
6497,1388,3025,4002,5002,25,10/23/2022,3.30PM,103
6498,1225,3012,4002,5006,25,1/27/2022,11.00AM,204
6499,1536,3025,4001,5005,25,1/21/2022,11.30PM,205
6500,1542,3019,4002,5005,25,3/16/2022,10.00AM,106
6501,1650,3020,4002,5003,25,1/7/2022,8.00AM,103
6502,1095,3027,4000,5002,25,4/12/2022,4.00PM,201
6503,1378,3026,4000,5002,25,10/18/2022,6.30PM,101
6504,1710,3008,4000,5004,25,5/18/2022,10.30AM,102
6505,1371,3015,4002,5002,25,6/3/2022,6.00AM,101
6506,1225,3022,4001,5000,25,10/8/2022,10.30PM,106
6507,1991,3005,4000,5006,25,11/18/2022,5.00PM,101
6508,1094,3002,4000,5002,25,6/2/2022,11.00AM,204
6509,1007,3010,4000,5000,25,1/4/2022,6.30AM,103
6510,1856,3014,4000,5006,25,11/3/2022,11.30AM,106
6511,1780,3014,4000,5005,25,1/3/2022,1.30PM,104
6512,1071,3023,4001,5006,25,11/27/2022,9.00AM,104
6513,1415,3016,4001,5006,25,11/3/2022,11.00PM,105
6514,1296,3020,4001,5003,25,10/25/2022,10.30AM,204
6515,1972,3021,4000,5006,25,2/13/2022,6.00PM,203
6516,1340,3023,4001,5005,25,6/13/2022,8.00PM,203
6517,1567,3024,4001,5004,25,10/4/2022,5.30AM,104
6518,1960,3008,4000,5003,25,10/15/2022,3.00PM,104
6519,1375,3003,4000,5004,25,7/11/2022,2.30PM,202
6520,1312,3028,4001,5000,25,6/4/2022,5.30PM,103
6521,1418,3026,4001,5005,25,3/25/2022,11.00PM,106
6522,1039,3009,4002,5005,25,9/24/2022,7.00AM,201
6523,1231,3011,4001,5000,25,2/20/2022,11.00AM,203
6524,1595,3009,4001,5004,25,7/17/2022,2.00PM,102
6525,1721,3027,4002,5001,25,6/6/2022,2.00AM,204
6526,1461,3004,4001,5005,25,8/1/2022,6.00PM,204
6527,1819,3003,4002,5004,25,7/10/2022,1.30AM,104
6528,1436,3006,4001,5003,25,10/22/2022,10.30PM,204
6529,1025,3018,4002,5006,25,2/23/2022,4.00AM,201
6530,1174,3022,4001,5005,25,10/1/2022,6.30PM,102
6531,1038,3020,4001,5000,25,4/3/2022,6.30AM,201
6532,1901,3022,4002,5005,25,7/23/2022,10.30AM,105
6533,1555,3025,4000,5000,25,9/3/2022,1.00AM,103
6534,1931,3023,4001,5004,25,8/23/2022,7.00PM,101
6535,1357,3011,4002,5003,25,1/12/2022,11.00PM,205
6536,1241,3018,4001,5003,25,3/13/2022,5.30AM,205
6537,1356,3021,4001,5000,25,8/13/2022,11.30AM,106
6538,1555,3026,4002,5000,25,11/24/2022,6.00PM,104
6539,1366,3024,4002,5001,25,1/23/2022,11.00AM,203
6540,1149,3021,4000,5003,25,8/13/2022,9.00PM,205
6541,1872,3012,4000,5003,25,11/14/2022,6.00AM,104
6542,1154,3010,4002,5003,25,11/8/2022,1.00PM,104
6543,1017,3028,4002,5003,25,2/12/2022,4.30AM,104
6544,1810,3012,4000,5003,25,9/21/2022,6.00AM,101
6545,1841,3018,4001,5003,25,8/1/2022,9.30AM,205
6546,1774,3007,4000,5005,25,1/4/2022,8.00PM,101
6547,1093,3012,4002,5005,25,1/3/2022,4.30AM,202
6548,1477,3001,4001,5002,25,4/24/2022,9.30PM,101
6549,1346,3004,4000,5004,25,6/10/2022,10.00PM,103
6550,1050,3017,4002,5006,25,3/22/2022,7.00AM,101
6551,1735,3025,4000,5001,25,7/26/2022,2.00AM,103
6552,1500,3007,4001,5004,25,1/2/2022,4.30AM,204
6553,1191,3000,4001,5005,25,11/1/2022,2.30AM,205
6554,1340,3012,4000,5001,25,10/19/2022,8.30PM,105
6555,1948,3013,4002,5003,25,9/23/2022,10.00PM,106
6556,1611,3004,4001,5004,25,4/12/2022,3.30AM,203
6557,1459,3010,4002,5000,25,1/23/2022,9.00AM,202
6558,1769,3021,4000,5001,25,2/22/2022,7.30PM,102
6559,1040,3028,4001,5003,25,1/19/2022,9.30AM,205
6560,1800,3002,4000,5001,25,5/24/2022,7.00AM,201
6561,1472,3018,4001,5004,25,10/9/2022,7.30PM,105
6562,1154,3009,4000,5006,25,2/1/2022,5.30PM,205
6563,1164,3009,4000,5006,25,10/11/2022,9.30PM,103
6564,1784,3020,4002,5003,25,5/22/2022,6.30AM,204
6565,1988,3012,4001,5000,25,8/18/2022,4.30PM,205
6566,1069,3006,4002,5004,25,6/1/2022,4.00PM,201
6567,1892,3022,4000,5001,25,8/17/2022,6.00AM,104
6568,1110,3012,4000,5005,25,1/26/2022,8.00PM,201
6569,1032,3013,4000,5006,25,11/27/2022,7.30AM,102
6570,1682,3010,4001,5001,25,1/21/2022,10.30PM,102
6571,1967,3016,4002,5000,25,11/9/2022,10.30AM,205
6572,1877,3001,4000,5005,25,11/3/2022,4.30PM,204
6573,1513,3001,4001,5002,25,11/10/2022,10.30AM,203
6574,1643,3019,4001,5000,25,2/6/2022,7.30AM,102
6575,1836,3027,4000,5000,25,7/7/2022,2.30PM,104
6576,1996,3005,4002,5005,25,9/5/2022,6.00PM,106
6577,1691,3018,4002,5003,25,9/17/2022,8.30PM,101
6578,1937,3001,4000,5001,25,4/19/2022,6.00AM,201
6579,1398,3003,4000,5006,25,9/24/2022,3.30AM,104
6580,1278,3016,4000,5006,25,9/11/2022,8.30PM,102
6581,1489,3011,4002,5004,25,5/13/2022,7.30AM,203
6582,1921,3006,4001,5004,25,9/24/2022,11.00AM,202
6583,1652,3004,4000,5005,25,8/5/2022,6.00PM,101
6584,1530,3001,4001,5006,25,3/24/2022,1.30PM,205
6585,1855,3002,4002,5003,25,3/8/2022,1.00AM,101
6586,1657,3009,4002,5006,25,11/10/2022,7.30AM,102
6587,1692,3028,4001,5006,25,10/13/2022,11.30PM,202
6588,1937,3001,4002,5001,25,9/24/2022,7.00AM,101
6589,1569,3005,4002,5005,25,8/19/2022,7.30PM,205
6590,1986,3007,4001,5003,25,2/19/2022,11.30AM,103
6591,1136,3006,4000,5006,25,1/6/2022,1.00AM,103
6592,1352,3000,4001,5000,25,7/14/2022,11.30AM,102
6593,1993,3026,4002,5005,25,9/16/2022,4.30AM,203
6594,1341,3016,4001,5000,25,7/1/2022,6.30PM,101
6595,1647,3023,4002,5002,25,11/10/2022,2.30PM,106
6596,1213,3018,4000,5002,25,6/22/2022,6.30AM,104
6597,1659,3015,4002,5000,25,8/3/2022,11.00AM,106
6598,1656,3011,4000,5004,25,1/3/2022,7.30AM,101
6599,1330,3010,4002,5004,25,5/9/2022,5.00AM,203
6600,1811,3005,4002,5006,25,11/19/2022,6.30AM,103
6601,1394,3008,4002,5001,25,1/20/2022,9.00PM,103
6602,1999,3027,4002,5003,25,3/25/2022,11.30PM,105
6603,1880,3007,4002,5000,25,5/19/2022,5.30AM,103
6604,1819,3012,4002,5006,25,7/27/2022,6.00AM,102
6605,1548,3015,4002,5003,25,6/5/2022,2.00AM,201
6606,1835,3020,4002,5001,25,10/18/2022,3.00PM,101
6607,1868,3028,4002,5002,25,8/15/2022,11.30AM,102
6608,1461,3025,4000,5006,25,1/20/2022,1.00PM,102
6609,1319,3010,4001,5000,25,1/3/2022,5.00AM,205
6610,1191,3003,4001,5006,25,8/4/2022,7.30PM,105
6611,1062,3015,4000,5005,25,7/23/2022,4.30AM,103
6612,1903,3006,4001,5000,25,11/24/2022,1.00AM,101
6613,1449,3012,4000,5005,25,10/24/2022,1.00PM,102
6614,1999,3015,4001,5006,25,2/26/2022,1.00PM,102
6615,1948,3014,4000,5006,25,4/22/2022,10.00AM,103
6616,1585,3027,4002,5002,25,8/1/2022,2.00AM,101
6617,1186,3028,4001,5000,25,4/16/2022,6.00PM,203
6618,1628,3001,4002,5000,25,7/26/2022,10.00AM,204
6619,1401,3019,4001,5003,25,1/7/2022,2.00PM,103
6620,1744,3020,4002,5001,25,8/16/2022,1.30AM,102
6621,1564,3006,4002,5004,25,2/21/2022,3.00PM,105
6622,1037,3005,4000,5004,25,3/25/2022,11.30PM,201
6623,1706,3016,4000,5005,25,2/23/2022,11.30AM,106
6624,1133,3021,4001,5003,25,7/17/2022,5.00PM,106
6625,1426,3015,4000,5003,25,5/1/2022,4.00PM,204
6626,1231,3028,4000,5006,25,10/8/2022,1.30AM,202
6627,1905,3015,4000,5000,25,8/24/2022,7.30AM,201
6628,1354,3019,4002,5006,25,7/15/2022,1.00PM,104
6629,1727,3021,4002,5005,25,5/19/2022,1.30PM,101
6630,1395,3003,4001,5002,25,10/25/2022,11.30AM,105
6631,1861,3013,4000,5003,25,8/16/2022,4.00AM,106
6632,1837,3006,4002,5002,25,6/25/2022,10.00PM,104
6633,1188,3022,4001,5004,25,6/18/2022,7.30AM,104
6634,1241,3001,4002,5002,25,4/2/2022,5.00AM,202
6635,1527,3011,4002,5002,25,2/24/2022,9.30PM,201
6636,1507,3022,4000,5006,25,4/11/2022,9.30PM,105
6637,1875,3002,4001,5006,25,4/10/2022,2.30PM,204
6638,1796,3009,4000,5003,25,7/8/2022,9.00PM,204
6639,1807,3011,4001,5004,25,2/17/2022,7.00PM,202
6640,1498,3027,4002,5003,25,1/4/2022,7.00PM,105
6641,1332,3018,4000,5000,25,6/7/2022,11.30AM,102
6642,1906,3002,4001,5002,25,11/16/2022,6.00AM,105
6643,1535,3020,4002,5002,25,1/11/2022,1.30AM,201
6644,1768,3021,4001,5002,25,11/1/2022,1.00PM,102
6645,1227,3025,4001,5003,25,1/19/2022,7.30PM,204
6646,1074,3013,4000,5006,25,9/12/2022,8.00AM,201
6647,1955,3001,4000,5000,25,8/12/2022,6.30PM,205
6648,1915,3017,4000,5006,25,10/6/2022,11.30PM,204
6649,1413,3025,4000,5003,25,11/24/2022,5.00PM,102
6650,1698,3009,4000,5000,25,7/15/2022,5.00PM,102
6651,1468,3010,4000,5006,25,8/1/2022,1.30PM,205
6652,1002,3012,4000,5001,25,8/6/2022,3.00AM,102
6653,1445,3001,4001,5005,25,9/1/2022,11.00AM,201
6654,1073,3008,4002,5002,25,9/19/2022,3.30AM,105
6655,1431,3013,4000,5002,25,9/6/2022,9.30PM,202
6656,1603,3020,4002,5005,25,2/16/2022,7.00AM,105
6657,1901,3022,4000,5002,25,3/16/2022,1.00PM,205
6658,1117,3007,4000,5000,25,5/10/2022,11.30PM,105
6659,1269,3001,4002,5003,25,8/22/2022,9.00AM,102
6660,1150,3018,4001,5000,25,11/16/2022,3.00PM,101
6661,1611,3000,4000,5002,25,9/16/2022,3.30PM,102
6662,1850,3017,4000,5000,25,7/23/2022,4.00PM,203
6663,1142,3000,4000,5001,25,3/20/2022,3.00PM,103
6664,1588,3003,4001,5005,25,3/7/2022,8.30AM,205
6665,1949,3007,4000,5001,25,9/15/2022,9.30AM,104
6666,1079,3009,4000,5004,25,4/9/2022,4.00PM,103
6667,1353,3001,4000,5000,25,6/14/2022,10.00PM,101
6668,1453,3004,4001,5001,25,2/14/2022,5.30PM,201
6669,1373,3017,4000,5004,25,5/26/2022,11.30AM,104
6670,1665,3020,4000,5001,25,4/27/2022,8.30PM,203
6671,1189,3007,4000,5006,25,7/25/2022,3.30AM,101
6672,1980,3000,4000,5003,25,9/27/2022,9.00PM,104
6673,1359,3009,4001,5001,25,3/16/2022,6.00AM,103
6674,1819,3003,4002,5004,25,2/14/2022,3.00AM,105
6675,1906,3008,4002,5003,25,5/23/2022,11.00AM,104
6676,1165,3005,4001,5001,25,5/3/2022,5.00PM,203
6677,1015,3003,4001,5002,25,3/10/2022,10.30PM,102
6678,1129,3022,4002,5006,25,2/23/2022,4.00PM,204
6679,1103,3011,4002,5000,25,8/5/2022,8.30AM,102
6680,1750,3019,4000,5004,25,5/27/2022,6.30PM,202
6681,1967,3011,4000,5000,25,8/2/2022,10.30PM,205
6682,1473,3028,4000,5000,25,11/26/2022,8.00PM,203
6683,1668,3024,4002,5006,25,5/20/2022,2.30AM,101
6684,1218,3027,4002,5000,25,11/25/2022,9.30PM,103
6685,1615,3018,4002,5001,25,1/1/2022,5.30AM,106
6686,1051,3008,4002,5000,25,8/20/2022,10.00PM,105
6687,1707,3003,4000,5003,25,3/4/2022,1.00PM,105
6688,1027,3004,4002,5002,25,5/9/2022,2.30AM,105
6689,1612,3003,4001,5001,25,11/26/2022,11.30AM,101
6690,1622,3028,4000,5002,25,11/18/2022,8.30PM,101
6691,1551,3008,4001,5005,25,3/4/2022,7.00AM,101
6692,1568,3003,4002,5005,25,2/1/2022,9.30AM,201
6693,1897,3022,4002,5003,25,10/15/2022,11.00PM,203
6694,1314,3025,4002,5004,25,7/14/2022,6.00AM,104
6695,1890,3001,4001,5001,25,11/11/2022,7.00AM,106
6696,1680,3008,4002,5005,25,1/25/2022,3.00PM,201
6697,1250,3018,4002,5003,25,6/9/2022,1.30AM,204
6698,1144,3010,4000,5001,25,3/17/2022,6.00PM,103
6699,1119,3018,4000,5002,25,5/15/2022,8.00AM,202
6700,1800,3028,4002,5002,25,3/3/2022,9.30PM,202
6701,1556,3017,4000,5005,25,11/1/2022,7.00AM,104
6702,1954,3010,4000,5005,25,11/20/2022,7.00AM,204
6703,1173,3015,4002,5000,25,3/22/2022,2.00PM,202
6704,1671,3008,4001,5004,25,1/7/2022,3.00PM,105
6705,1601,3011,4002,5005,25,1/7/2022,8.30PM,101
6706,1382,3027,4000,5005,25,10/18/2022,11.00AM,104
6707,1434,3016,4002,5002,25,10/26/2022,11.30AM,106
6708,1606,3006,4001,5006,25,7/5/2022,10.00PM,103
6709,1166,3015,4002,5004,25,11/2/2022,8.30PM,101
6710,1531,3020,4002,5003,25,1/12/2022,4.30AM,201
6711,1803,3027,4000,5001,25,10/21/2022,5.00AM,104
6712,1040,3016,4001,5002,25,4/15/2022,10.00AM,201
6713,1142,3010,4000,5003,25,1/12/2022,1.00PM,202
6714,1791,3023,4000,5000,25,9/17/2022,5.00AM,105
6715,1358,3012,4000,5001,25,9/5/2022,4.00AM,102
6716,1682,3007,4000,5005,25,10/3/2022,6.30AM,102
6717,1232,3021,4001,5006,25,5/27/2022,3.00PM,102
6718,1314,3023,4001,5002,25,9/24/2022,7.30AM,204
6719,1447,3018,4001,5001,25,6/13/2022,5.30PM,205
6720,1124,3008,4000,5000,25,1/26/2022,7.00PM,201
6721,1647,3015,4000,5005,25,10/17/2022,2.00PM,105
6722,1636,3016,4002,5002,25,9/21/2022,3.00AM,105
6723,1665,3009,4000,5003,25,5/9/2022,3.30AM,204
6724,1982,3021,4001,5005,25,7/10/2022,10.00AM,101
6725,1331,3026,4002,5006,25,6/27/2022,2.30AM,101
6726,1568,3025,4002,5003,25,4/19/2022,11.30PM,203
6727,1928,3027,4001,5006,25,10/12/2022,9.30AM,204
6728,1039,3002,4002,5005,25,2/25/2022,10.00PM,204
6729,1297,3007,4002,5004,25,11/12/2022,11.00AM,201
6730,1476,3012,4000,5006,25,9/9/2022,8.30AM,105
6731,1203,3000,4000,5006,25,7/16/2022,7.00PM,205
6732,1791,3004,4001,5002,25,4/11/2022,9.00PM,203
6733,1741,3009,4002,5000,25,6/24/2022,4.30PM,201
6734,1692,3003,4000,5005,25,1/6/2022,4.00AM,105
6735,1535,3010,4001,5005,25,8/6/2022,3.30AM,102
6736,1157,3006,4002,5006,25,9/26/2022,4.30AM,101
6737,1015,3011,4001,5000,25,7/3/2022,4.00AM,101
6738,1022,3028,4002,5002,25,6/22/2022,4.00PM,102
6739,1778,3011,4001,5004,25,9/9/2022,8.00AM,202
6740,1172,3009,4001,5001,25,3/6/2022,11.30PM,103
6741,1235,3025,4000,5004,25,3/14/2022,11.30AM,203
6742,1704,3026,4002,5005,25,11/11/2022,3.00AM,203
6743,1486,3009,4002,5006,25,8/27/2022,10.00PM,205
6744,1311,3026,4001,5004,25,2/23/2022,10.00PM,106
6745,1208,3017,4002,5003,25,5/17/2022,1.30PM,203
6746,1727,3020,4000,5003,25,11/5/2022,6.00PM,102
6747,1694,3005,4002,5006,25,1/3/2022,4.00AM,203
6748,1540,3014,4000,5001,25,6/15/2022,2.30PM,103
6749,1995,3019,4002,5005,25,1/11/2022,6.00PM,103
6750,1546,3021,4001,5004,25,5/27/2022,4.00AM,104
6751,1785,3010,4001,5001,25,3/24/2022,8.30AM,201
6752,1874,3016,4001,5002,25,2/4/2022,10.30PM,102
6753,1907,3014,4002,5006,25,6/17/2022,7.30PM,105
6754,1771,3013,4001,5004,25,7/8/2022,10.30AM,204
6755,1650,3021,4000,5001,25,1/2/2022,5.00AM,203
6756,1869,3024,4002,5003,25,5/24/2022,7.30PM,201
6757,1967,3003,4000,5005,25,3/21/2022,1.30AM,103
6758,1491,3008,4001,5006,25,3/8/2022,6.00PM,205
6759,1251,3018,4002,5002,25,9/25/2022,11.30PM,202
6760,1053,3004,4001,5002,25,3/26/2022,7.00PM,204
6761,1916,3005,4000,5006,25,1/3/2022,8.00AM,106
6762,1116,3010,4002,5006,25,9/6/2022,11.30PM,202
6763,1922,3009,4002,5006,25,9/24/2022,5.00PM,101
6764,1085,3003,4001,5000,25,8/21/2022,5.00PM,205
6765,1901,3025,4002,5001,25,8/18/2022,11.30PM,105
6766,1372,3021,4002,5005,25,10/9/2022,9.30PM,205
6767,1222,3000,4001,5002,25,7/7/2022,6.00AM,205
6768,1885,3013,4002,5000,25,11/23/2022,2.00AM,203
6769,1190,3017,4002,5005,25,6/12/2022,5.30PM,105
6770,1163,3023,4000,5001,25,1/15/2022,10.30PM,103
6771,1885,3014,4000,5003,25,10/4/2022,8.30AM,202
6772,1887,3024,4001,5005,25,4/15/2022,4.00AM,106
6773,1576,3004,4002,5001,25,6/21/2022,2.00AM,103
6774,1716,3006,4000,5002,25,7/21/2022,8.30AM,204
6775,1259,3003,4002,5001,25,10/21/2022,7.30AM,204
6776,1974,3024,4001,5000,25,6/17/2022,9.00PM,105
6777,1720,3005,4000,5005,25,7/6/2022,2.30AM,202
6778,1904,3016,4000,5006,25,10/13/2022,5.00PM,205
6779,1623,3013,4002,5006,25,4/11/2022,11.30PM,205
6780,1926,3027,4002,5005,25,3/14/2022,3.00PM,102
6781,1408,3018,4001,5003,25,1/17/2022,5.30AM,103
6782,1280,3018,4002,5005,25,6/9/2022,7.30AM,104
6783,1836,3020,4001,5003,25,2/12/2022,11.30AM,201
6784,1878,3026,4001,5005,25,2/12/2022,2.00AM,104
6785,1345,3003,4002,5004,25,8/14/2022,8.30PM,203
6786,1066,3028,4000,5005,25,3/5/2022,4.00PM,101
6787,1711,3019,4002,5003,25,6/1/2022,10.00PM,204
6788,1638,3026,4001,5001,25,7/15/2022,4.30AM,105
6789,1518,3027,4001,5002,25,6/9/2022,6.30PM,104
6790,1235,3011,4002,5005,25,8/16/2022,7.00PM,106
6791,1588,3001,4000,5002,25,11/11/2022,8.30AM,103
6792,1191,3028,4001,5001,25,7/14/2022,11.00AM,106
6793,1976,3003,4002,5004,25,11/15/2022,8.30PM,105
6794,1215,3014,4002,5005,25,10/21/2022,11.00AM,102
6795,1583,3019,4001,5000,25,1/19/2022,5.30AM,203
6796,1682,3002,4000,5001,25,10/9/2022,4.00PM,106
6797,1375,3004,4001,5004,25,4/3/2022,9.30PM,203
6798,1074,3008,4002,5004,25,6/23/2022,1.00AM,101
6799,1722,3026,4002,5001,25,7/21/2022,4.00AM,201
6800,1089,3008,4002,5006,25,7/21/2022,5.30AM,202
6801,1123,3024,4002,5006,25,8/5/2022,4.00AM,203
6802,1014,3025,4001,5003,25,7/8/2022,8.00PM,205
6803,1688,3027,4001,5001,25,11/21/2022,3.00AM,105
6804,1642,3001,4002,5001,25,5/18/2022,4.00PM,205
6805,1715,3021,4002,5000,25,4/17/2022,2.30PM,203
6806,1508,3011,4000,5003,25,6/27/2022,4.00AM,203
6807,1388,3002,4002,5006,25,4/25/2022,3.00AM,103
6808,1414,3018,4001,5000,25,7/10/2022,3.00AM,203
6809,1888,3019,4002,5005,25,8/7/2022,7.00AM,106
6810,1893,3006,4000,5005,25,4/17/2022,4.00AM,103
6811,1388,3003,4000,5002,25,1/22/2022,10.00PM,205
6812,1419,3016,4001,5006,25,4/15/2022,1.30PM,104
6813,1755,3011,4000,5001,25,1/2/2022,8.30PM,203
6814,1188,3004,4002,5005,25,6/9/2022,6.00AM,202
6815,1841,3018,4000,5002,25,9/12/2022,2.00PM,105
6816,1536,3024,4001,5005,25,8/11/2022,10.00PM,205
6817,1449,3021,4002,5001,25,11/15/2022,11.30AM,103
6818,1652,3027,4000,5004,25,2/3/2022,9.30AM,106
6819,1161,3012,4001,5001,25,8/8/2022,5.00PM,105
6820,1140,3028,4002,5006,25,1/4/2022,1.00PM,201
6821,1688,3026,4002,5001,25,3/20/2022,8.00AM,201
6822,1892,3014,4000,5003,25,5/23/2022,4.00AM,105
6823,1983,3002,4001,5000,25,11/26/2022,2.00PM,103
6824,1847,3021,4000,5004,25,7/7/2022,5.30AM,106
6825,1789,3025,4001,5001,25,2/1/2022,10.30PM,201
6826,1779,3003,4000,5005,25,11/9/2022,2.00PM,106
6827,1529,3012,4000,5006,25,5/20/2022,6.30PM,103
6828,1306,3016,4000,5000,25,10/1/2022,10.00PM,201
6829,1851,3013,4002,5004,25,5/12/2022,9.00PM,203
6830,1702,3013,4000,5002,25,10/20/2022,1.00PM,202
6831,1344,3016,4001,5004,25,3/4/2022,6.00PM,203
6832,1738,3013,4000,5005,25,4/8/2022,6.00AM,106
6833,1283,3024,4000,5003,25,9/10/2022,9.30PM,102
6834,1357,3028,4001,5003,25,3/21/2022,11.30PM,101
6835,1485,3013,4000,5005,25,11/19/2022,3.30PM,203
6836,1951,3003,4000,5001,25,5/21/2022,3.00PM,103
6837,1492,3000,4000,5002,25,11/27/2022,11.30AM,103
6838,1146,3028,4002,5001,25,3/22/2022,2.00AM,102
6839,1166,3026,4000,5006,25,9/17/2022,10.00PM,102
6840,1173,3001,4000,5000,25,4/25/2022,2.30AM,101
6841,1451,3004,4001,5006,25,5/7/2022,9.00AM,103
6842,1853,3008,4001,5001,25,2/16/2022,11.30PM,201
6843,1769,3022,4001,5004,25,7/22/2022,3.00PM,202
6844,1143,3020,4000,5004,25,5/24/2022,6.30PM,103
6845,1846,3025,4000,5001,25,2/1/2022,8.00PM,101
6846,1255,3002,4002,5003,25,3/5/2022,11.00AM,204
6847,1002,3026,4000,5000,25,4/19/2022,6.00PM,103
6848,1434,3003,4001,5004,25,6/18/2022,7.30AM,202
6849,1504,3005,4001,5004,25,8/13/2022,9.30AM,203
6850,1656,3012,4002,5006,25,8/19/2022,8.30AM,104
6851,1176,3024,4002,5005,25,7/6/2022,2.30AM,205
6852,1230,3022,4002,5003,25,8/4/2022,2.30PM,103
6853,1488,3016,4000,5000,25,1/2/2022,11.30AM,205
6854,1103,3006,4000,5004,25,6/4/2022,9.00AM,204
6855,1435,3004,4002,5005,25,5/9/2022,6.30PM,105
6856,1542,3000,4001,5003,25,6/10/2022,5.30PM,101
6857,1076,3028,4002,5004,25,10/24/2022,3.30PM,104
6858,1523,3015,4002,5006,25,7/17/2022,9.30PM,103
6859,1493,3000,4000,5006,25,4/4/2022,1.30PM,101
6860,1463,3028,4001,5005,25,8/22/2022,7.00AM,105
6861,1290,3005,4000,5001,25,6/13/2022,9.30PM,205
6862,1608,3019,4000,5006,25,6/9/2022,1.00AM,203
6863,1601,3002,4002,5000,25,1/5/2022,4.30AM,101
6864,1859,3020,4000,5000,25,2/3/2022,10.00PM,102
6865,1649,3010,4001,5000,25,2/11/2022,9.30PM,202
6866,1865,3015,4001,5000,25,6/21/2022,11.00PM,203
6867,1040,3005,4000,5000,25,1/20/2022,8.30PM,201
6868,1708,3001,4002,5001,25,1/16/2022,5.30AM,104
6869,1894,3008,4001,5004,25,1/5/2022,6.00AM,204
6870,1586,3026,4001,5003,25,11/2/2022,9.30AM,204
6871,1199,3024,4002,5003,25,1/18/2022,8.00PM,203
6872,1253,3017,4000,5005,25,6/27/2022,11.30AM,101
6873,1074,3026,4001,5002,25,4/23/2022,10.00PM,102
